first_name,last_name,sex,date_of_birth,hometown
Gloria,Huynh,f,1963-11-11,Groningen
Elaine,King,f,1971-07-18,St. Helens
Patricia,Watson,f,1996-09-27,Milton Keynes
Amber,Kennedy,f,1993-09-11,Wuppertal
Olivia,Walker,f,2002-07-22,Matera
Sandra,Gomez,f,1994-05-20,Magdeburg
Heather,Moreno,f,1979-01-31,Harlow
Justin,Roberts,m,1996-09-09,Tameside
Ann,Crawford,f,1957-09-30,Oviedo
John,Li,m,1993-01-24,Greenwich
Leah,Walker,f,1959-04-04,Bath and North East Somerset
Christopher,Guerrero,m,1974-02-06,Münster
Laura,Smith,f,1959-06-08,Birmingham
Jenna,Pena,f,1996-07-17,Berlin
James,Tate,m,1981-01-06,Ostrava
Jennifer,Martinez,f,1989-11-09,Bytom
Jerry,Gray,m,1954-08-04,Marseille
Charles,Jones,m,1987-04-15,Warszawa
Kimberly,Ramirez,f,2000-02-11,Wandsworth
Destiny,Holt,x,2003-09-23,Southwark
Jason,Goodman,m,1947-07-29,Brest
Antonio,Colon,m,1988-03-08,Nitra
Candace,Mitchell,f,2003-12-21,Helsinki / Helsingfors
Katherine,Porter,f,1966-06-09,Rennes
Stephen,King,m,2002-02-10,Bucureşti
John,White,m,1986-04-04,Bristol
Brandon,Nelson,m,2007-01-01,Madrid
Travis,Gutierrez,m,1982-11-09,Roma
Jessica,Phillips,f,1972-05-14,Toledo
Dustin,Morgan,m,1970-04-17,Dublin
Timothy,Hernandez,x,1995-08-03,Sheffield
Shannon,Becker,f,1968-02-08,Praha
Laurie,Martin,f,1990-04-27,St Albans
Jose,Johnson,m,2002-03-25,Torrejón de Ardoz
Trevor,Patterson,m,2002-05-31,Castelldefels
Scott,Brown,m,1958-05-26,Milano
Johnny,Jackson,x,1998-03-26,Glasgow City
Sean,Peterson,m,1952-04-28,Espoo / Esbo
David,Perez,m,1957-05-17,Galaţi
Gregg,Gray,m,1993-11-23,Narva
Beth,Murray,f,1991-06-26,Zagreb
Julie,Johnson,f,2000-09-07,Turku / Åbo
Amy,Guerrero,f,2004-09-25,Tampere / Tammerfors
Kelsey,Gomez,f,1971-03-09,München
Annette,Mcfarland,f,1975-08-03,Kraków
Joe,Mcknight,m,1960-06-12,Praha
Richard,Oconnor,m,1959-05-15,Annemasse
Jeanne,Collins,f,1955-07-15,Annecy
Carrie,Proctor,f,2001-01-29,Barcelona
Tiffany,Carter,f,1956-05-15,Łódź
Lawrence,Baker,m,1958-10-11,Eindhoven
Dustin,Gallagher,m,1987-04-30,Cork
Joseph,Williams,x,1966-08-24,Trondheim
Amy,Garcia,f,1974-11-29,Roma
Sean,Moore,m,1997-12-07,Västerås
Teresa,Case,f,1947-07-16,'s-Gravenhage
Samantha,Estes,f,2001-01-24,Brno
Michael,Smith,m,1965-10-23,Wakefield
Collin,Jackson,m,1991-07-18,Irakleio
Jason,Hendricks,x,1950-12-13,Marseille
Kelly,Rice,f,1990-12-27,Bradford
Laura,Chavez,f,2005-08-10,Getafe
Martha,Ramos,f,1957-12-15,Rimini
Darlene,Mathews,f,1959-12-02,Alphen aan den Rijn
Justin,Rodriguez,m,1951-04-19,Almelo
Timothy,Yang,m,1947-12-29,Gijón
Kristin,Roy,f,1980-05-12,Telford and Wrekin
Robert,Ward,x,1978-11-22,Łódź
Richard,Flores,m,2006-06-30,Póvoa de Varzim
Victor,Johns,m,1997-01-24,Madrid
Samantha,Fields,f,1996-09-01,Marseille
David,Ramirez,m,1977-08-18,Sutton
Sarah,Richardson,f,1965-04-28,Białystok
Patricia,Rivera,f,2000-01-24,Hamburg
Paul,Mcdaniel,m,1952-04-28,"Utrecht"
Sierra,White,f,1995-10-13,Leeds
Betty,Campos,f,1946-08-18,Paris
Amanda,Turner,f,1973-11-26,Tampere / Tammerfors
Tonya,Gomez,f,1946-05-09,Marseille
Jaclyn,Booker,f,1995-09-14,Stockholm
Stephanie,Jones,f,1983-01-03,Angoulême
Brittany,Roberts,f,1949-02-26,Žilina
Douglas,Santana,m,1980-01-23,Hamburg
Michael,Torres,m,1956-10-27,Wetzlar
Kerry,Perry,f,1993-12-16,Trieste
Peter,Kelley,m,1978-08-09,Frankfurt am Main
Shawna,Mason,f,1971-02-17,Leeuwarden
Doris,Washington,f,1946-12-18,Perugia
Paul,Warner,m,1954-09-21,Marseille
Jeffrey,Cannon,m,1993-09-19,Duisburg
Christopher,Cross,m,2004-01-11,Zaragoza
Robert,Watson,m,1997-04-20,Nancy
Brian,Hendricks,m,1950-05-09,Antwerpen
David,Dodson,m,1957-06-25,Bologna
Michelle,Howell,f,1986-11-22,Calais
Sherri,Wilson,f,1998-11-10,Antwerpen
Sarah,Taylor,f,1952-01-11,Logroño
Jennifer,Sampson,f,1995-05-14,Bytom
Peter,Cline,m,1958-06-06,Bexley
Andrew,Ward,m,1975-02-17,Oxford
Brandon,Aguilar,m,1946-02-15,Köln
Robert,Mcdonald,m,1979-08-20,Nürnberg
Adrienne,Myers,f,1972-11-08,Woking
Paige,Sanchez,f,1958-02-01,Gyõr
Patricia,Gardner,f,1952-11-11,Zielona Góra
Antonio,Rush,m,1969-02-03,Pordenone
Christie,Williams,f,2002-06-07,Málaga
Kristine,Gallagher,f,1974-03-13,Birmingham
Dawn,Weaver,f,1970-10-21,Nîmes
Andrew,Turner,m,1973-04-23,Nice
Michael,Diaz,m,1950-06-18,Derby
Shane,Tanner,x,1947-12-18,Jyväskylä
Mary,Roberts,f,1995-08-26,Budapest
Christopher,Jones,x,1999-01-09,Wirral
Christopher,Williams,m,1993-04-02,Wigan
Andrew,Crawford,m,1979-10-23,Wrexham
Michael,Warren,m,2000-09-13,Berlin
Taylor,Murphy,f,2001-06-13,Cheshire West and Chester
Pamela,Long,f,1958-03-22,Oviedo
David,Barnett,m,1967-08-30,Leipzig
Michael,Mcbride,m,1964-09-11,Yambol
Henry,Young,m,1958-03-24,Brest
Kristy,Miller,f,2003-10-19,Sheffield
Steven,Thomas,m,1991-11-18,Brent
Jamie,Swanson,f,1989-06-11,Catania
Christine,Owens,f,1996-01-08,Leipzig
Chad,Cruz,m,1969-03-18,Terrassa
Deborah,Hill,x,1972-01-16,Alphen aan den Rijn
Alexandra,Brown,f,1991-05-26,CA Marne et Chantereine
Joseph,Lee,m,1985-04-24,Vila Nova de Gaia
Kari,Johnson,f,1962-04-11,Nijmegen
Jamie,Boyd,f,1953-01-31,Rotherham
Don,Fernandez,m,2002-06-16,Rīga
William,Bowen,m,2004-07-07,Trenčín
Ebony,Herrera,f,1991-08-17,'s-Gravenhage
Claudia,Reed,f,1950-09-19,Warrington
Kelly,Alvarez,f,1960-05-10,Sheffield
Timothy,Huerta,m,1974-01-01,Basildon
David,Frank,x,2000-08-22,Roma
Douglas,Hogan,m,1969-09-02,Barcelona
Jonathan,Butler,m,2001-05-10,Leuven
Megan,Cook,f,1976-11-17,Gera
James,Clark,m,1987-11-12,Hamburg
Joel,Guzman,m,1998-07-13,Toledo
Lee,Buck,m,1986-04-22,Lincoln
Michelle,Watkins,f,1965-12-02,Bucureşti
Tom,Schroeder,m,1997-10-29,Linköping
Scott,Hampton,m,1962-08-13,Sibiu
Susan,Vega,f,1968-07-01,Enfield
Isabel,Hopkins,f,1973-10-11,Gdańsk
Deborah,Walker,f,1959-07-19,Bucureşti
Emily,Smith,f,1953-02-17,Madrid
Catherine,Douglas,x,1967-10-10,Madrid
Mark,Davis,m,1971-01-12,Paredes
Jeffrey,White,m,2000-12-04,Nîmes
Sandra,Butler,x,2003-10-19,Torremolinos
Mary,Powell,f,1966-05-07,Lyon
Emily,Turner,f,1978-08-30,Toulouse
Courtney,Ortiz,f,1985-07-23,Varna
Nancy,Meyer,f,1963-03-30,"Utrecht"
Daniel,Thompson,m,1998-01-01,Nürnberg
Jonathan,Lawson,m,1996-06-28,Salzburg
Bryan,Barajas,x,1966-09-17,Rybnik
Nathan,Cruz,m,1975-10-09,Montpellier
Jonathan,Lynch,m,1988-03-31,Venezia
Benjamin,Crawford,m,1999-07-19,Dudley
Jennifer,Jordan,f,2001-08-05,Marseille
Michael,Lewis,m,1997-06-01,Saint-Etienne
Susan,Wilson,f,1978-10-03,Manchester
James,Hill,m,1966-01-09,Duisburg
Natalie,Stout,f,1985-01-09,Wiesbaden
Collin,Clark,m,1989-04-15,Sandwell
Travis,Jones,m,1965-10-27,Budapest
David,Flores,m,1989-01-08,Lübeck
John,Bennett,m,2002-07-11,Zagreb
Jeffery,Mullen,m,1949-11-19,Bremen
Kerri,Noble,f,1977-03-18,Chartres
Molly,Smith,f,1949-10-27,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Angela,Yates,f,1975-01-17,Granada
Maria,Brewer,f,1947-01-25,Oldenburg (Oldenburg)
Patricia,Willis,f,1956-03-01,Kuopio
Deborah,James,f,1996-06-01,Sant Cugat del Vallès
Jessica,Rogers,f,1975-06-14,CC de la Boucle de la Seine
Martha,Tran,f,1979-08-04,Ipswich
Anthony,Shaw,m,1991-07-16,Stuttgart
Nicholas,Ramos,m,1972-01-03,Bamberg
Beverly,Newton,x,1994-06-05,Białystok
Amy,Kane,f,1950-07-04,Marseille
Jeffrey,Freeman,m,1969-03-14,Paris
Melody,Gutierrez,f,1994-04-07,Luxembourg
Brian,Snyder,m,1999-09-28,Gloucester
Stephen,Miller,m,1959-10-15,Gießen
Tammy,Webster,f,1958-02-09,Celle
Danny,Salazar,m,2007-04-20,Alcalá de Henares
Brian,Chen,m,1962-10-09,Kalisz
Marcus,Williams,m,1976-07-05,Rīga
Benjamin,Ballard,m,1974-12-15,Bordeaux
Abigail,Forbes,f,1993-02-17,Perpignan
Justin,Wallace,x,1989-02-03,Milano
Tanya,Ortega,f,1967-10-12,Bremen
Christopher,Haas,m,1999-01-27,Liège
Gavin,Martinez,m,1949-01-18,Walsall
John,Wilson,m,2000-09-21,München
Timothy,Todd,m,2001-06-28,Dijon
Richard,Pugh,m,2002-10-16,Bucureşti
Danny,Johnson,m,1959-02-25,Swindon
Nicole,Patterson,f,1961-03-09,Nantes
John,Jones,m,1952-02-01,Plymouth
Todd,Duffy,m,1969-08-13,Barcelona
Tyler,Mills,x,1961-02-28,Iaşi
Crystal,Stanley,f,1949-10-09,Stockholm
Charlene,Martin,f,1998-09-20,Toledo
Matthew,Ware,x,1977-09-07,Karlsruhe
David,Hernandez,x,1993-12-30,Catania
Charles,Franklin,m,1963-10-22,Madrid
Joshua,Castillo,m,2003-09-26,Palma de Mallorca
Brittany,Ingram,f,1968-04-07,Taranto
Emma,Watts,f,1970-07-04,Napoli
Scott,Hudson,m,1978-02-09,Bologna
Michelle,Ortiz,f,1982-05-02,Ciudad Real
Matthew,Chang,m,1981-05-24,Murcia
Erica,Barber,f,1987-03-15,Thessaloniki
Lauren,Lee,f,1972-10-08,Rostock
Tyler,King,m,1950-11-14,Mansfield
Jose,Peterson,m,2000-11-04,Cardiff
Michelle,Watson,f,1979-08-10,Zoetermeer
Daniel,Stevens,m,1959-01-28,Udine
Michael,Wilson,m,1972-01-24,Nottingham
Karen,Koch,f,1959-09-02,Karlsruhe
Christopher,Stevens,m,1965-10-22,Helsinki / Helsingfors
Austin,Campbell,m,1990-06-27,Slough
Luis,Ford,x,1948-05-30,Islington
Robert,King,x,1981-03-26,Marseille
Samuel,Dominguez,m,1981-08-04,Melun
Johnny,Howard,m,1972-12-02,Marseille
Richard,Miller,m,1999-12-19,Grenoble
Jonathan,Yang,m,2004-11-30,Lewisham
Karen,Miller,f,1992-02-20,Bielsko-Biała
William,Cantu,m,1974-01-31,Praha
Joseph,Fox,m,1978-01-20,Manchester
Jacqueline,Curtis,f,1963-09-02,Swindon
Ashley,Nguyen,f,1951-11-29,Brugge
Kevin,Hoffman,m,2001-10-30,Bruxelles / Brussel
Robert,Wood,m,1967-09-28,Göttingen
Jaclyn,Patel,f,2005-11-26,Eastbourne
Troy,Wilson,m,1951-09-10,Messina
Donald,Hammond,m,1999-10-29,Paris
Travis,Kelly,m,1957-03-07,Bydgoszcz
Heather,Montoya,f,2003-03-29,Wien
Jacqueline,Rodriguez,x,1978-12-09,Arnhem
Beth,Hernandez,f,1990-11-24,Padova
Melissa,Espinoza,x,1950-12-27,Barcelona
Abigail,Smith,f,1964-11-08,Bordeaux
Gina,Mccarty,f,2003-12-03,Stockport
Natalie,Monroe,f,1982-12-13,München
Darryl,Johnson,m,2004-04-01,Forlì
Darrell,Moore,m,1970-05-15,Magdeburg
Paul,Riley,m,2001-11-06,Madrid
Cheryl,Snyder,f,1991-01-06,Venezia
Deborah,Townsend,f,1961-02-23,Barcelona
Shawn,Thomas,m,1967-03-18,Irakleio
Tiffany,Anderson,f,1979-04-05,Łódź
Rebecca,Smith,f,1984-04-09,Bruxelles / Brussel
William,Deleon,m,1972-09-07,Köln
Jacqueline,Saunders,f,1953-03-16,Harrow
Samantha,Howard,f,2002-02-09,Łódź
Jane,Goodwin,f,1948-12-19,Berlin
Christopher,Williams,m,1948-09-07,Valencia
Jamie,Washington,f,1979-06-19,Warszawa
Benjamin,Snyder,m,1999-08-25,Versailles
Christine,Daniel,f,1972-10-24,Warwick
Susan,Davies,f,1965-09-03,Sevilla
Tyler,Rivera,m,1965-02-09,Piteşti
Nancy,Mckinney,f,1975-03-16,Le Mans
Kelly,Johnson,f,1995-03-02,Łódź
Jody,Lee,f,1958-12-27,Lille
Brent,Daniels,m,1947-11-03,Stuttgart
Tiffany,Blake,f,2004-12-22,Hackney
Stephanie,Tapia,f,1965-12-18,Oostende
Shelly,Lee,f,1997-08-15,Coimbra
Mary,Thompson,f,1991-01-18,Toulouse
Elizabeth,Bush,f,2006-05-03,Bracknell Forest
Lisa,Cochran,x,1970-06-10,Ulm
Michael,Fox,m,1946-07-04,Glasgow City
Arthur,Rice,m,1973-04-24,Granollers
Joseph,Williams,m,1999-02-24,Varese
James,Little,m,1956-04-24,Espoo / Esbo
David,Parker,m,1966-06-19,Rouen
Mary,Rogers,x,1994-03-02,Islington
Corey,Reed,m,1985-01-13,Praha
Sydney,Jennings,x,1999-01-30,Bucureşti
Matthew,Norton,m,1955-07-30,Lyon
Larry,Davis,m,1986-11-09,Roma
Jessica,James,f,1957-12-29,Innsbruck
Eric,Lloyd,m,1978-07-27,Dresden
James,Nelson,m,1946-06-07,Chalon-sur-Saône
Sean,Clark,m,1974-01-22,Budapest
Dustin,Logan,m,1963-09-15,München
Michael,Marshall,x,1991-02-17,Roma
Jessica,Cross,f,1979-10-17,Leeds
Michael,Duarte,m,1979-02-08,Poznań
Audrey,Santana,f,1995-09-15,Torino
Jacqueline,Stewart,x,1958-05-05,Buzău
Jordan,Baker,f,1982-06-04,Baia Mare
Jessica,Williams,f,1982-12-25,Torino
Heather,Taylor,f,1977-10-15,Berlin
Lauren,Mullen,f,1951-11-05,Tychy
Anthony,Barnes,x,1945-11-16,Liège
James,Gardner,m,1976-01-27,Madrid
Zachary,Lam,x,2006-04-01,Madrid
Juan,Frost,m,1957-09-11,East Staffordshire
Joshua,Giles,m,1960-02-17,Murcia
Katherine,Reyes,f,1951-11-30,Giurgiu
Robert,Guzman,m,1988-06-25,Gliwice
Regina,Wood,f,1965-11-02,Amsterdam
Kimberly,Russell,f,1983-11-09,Remscheid
Paul,Dennis,m,1964-01-12,Thurrock
Curtis,Cox,x,1968-07-13,Verona
Luke,Odonnell,m,1996-02-06,Budapest
Dylan,Rose,m,2003-08-24,Alicante/Alacant
Morgan,Downs,f,1960-11-09,Walsall
Karen,Barnes,f,1992-03-21,Coimbra
Craig,Lambert,m,1950-01-10,Luton
Benjamin,Mcclain,m,1972-06-25,Birmingham
Shannon,Heath,m,2003-01-15,Vila Nova de Gaia
David,Hernandez,m,2002-06-21,Baia Mare
Benjamin,Rivas,m,1965-07-22,Ealing
Christopher,Hanna,m,1951-12-24,Roma
Tammy,Smith,f,1953-04-11,Harrow
Michelle,Miller,f,1968-07-16,Guimarães
Thomas,Duncan,m,1961-12-27,Sandwell
Chloe,Roberts,f,1947-05-02,Northampton
Jasmine,Barnes,f,1983-09-02,Sittard-Geleen
Jacob,Mccarty,m,1984-08-22,Bromley
Rebecca,Miller,f,1982-04-24,Kraków
Eric,White,m,1997-04-09,Lille
Stephen,Brown,m,1952-05-19,Wiesbaden
John,Hunter,m,1952-01-11,Lyon
Tracy,Cruz,f,1946-07-27,Halle an der Saale
Chad,Stafford,m,1988-05-11,Rubí
Rachel,Moore,f,1976-11-26,Genova
Ray,Nixon,m,2000-06-29,Ostrowiec Świętokrzyski
Lance,Campbell,m,1949-07-22,Stoke-on-trent
Mercedes,Brown,f,2003-02-20,Tallinn
Sierra,Dickson,f,1997-11-16,Craiova
Julie,Branch,f,2004-04-18,Oslo
Craig,Ellis,m,1979-02-08,Bucureşti
Michelle,Daugherty,f,1979-01-11,Toulouse
Pamela,Stein,f,1975-05-19,Wuppertal
Lisa,Rivers,f,2001-04-26,"Derry"
Diana,Wagner,f,1956-04-21,Ljubljana
Jonathan,Harris,m,1966-11-07,Firenze
Charlene,Anderson,f,1987-08-02,Lyon
Danny,Walton,x,1978-07-30,Messina
John,Jones,m,1968-12-19,Torino
Elizabeth,Ray,f,1988-05-12,Poznań
Mary,Hester,f,1992-10-29,Erfurt
Jeremy,Jones,m,1954-08-29,Orléans
Kristin,Jones,f,1997-06-19,Zaragoza
Mariah,Whitaker,f,2000-03-26,Malmö
Adam,Waters,m,2003-03-20,Bamberg
Felicia,Henderson,f,1987-01-13,Zaragoza
Allison,David,f,1969-10-03,Warszawa
Eric,Shaffer,m,1982-11-03,Sheffield
Colleen,Bell,f,1962-07-07,Toruń
Stephen,Floyd,m,1970-04-10,Wien
Daniel,Glover,m,1949-05-13,Wałbrzych
Debra,Williams,f,1999-08-06,Parma
Elizabeth,Stevens,f,1996-12-08,Rotherham
Samuel,Robbins,m,2002-05-07,Wuppertal
Robert,Rogers,m,2007-04-19,Hamburg
Jorge,Forbes,m,1976-10-30,Borås
Rebecca,Mills,x,1962-03-05,Örebro
Christina,Huang,f,1983-12-05,Lyon
Virginia,Thomas,f,1991-01-20,Swindon
Matthew,Delgado,m,1985-05-10,Ipswich
Joseph,Curtis,m,1973-12-10,Suceava
Tasha,Gomez,f,1948-01-18,Salerno
Barry,Rodriguez,m,1972-02-23,Dresden
Kyle,Davidson,m,1991-01-02,Bucureşti
Allison,Anderson,f,2006-09-11,Craiova
Devon,Holmes,m,1996-01-26,Frankfurt am Main
Beth,Torres,f,1975-04-04,Málaga
Leslie,Smith,f,1985-11-19,Marseille
Garrett,Cook,m,1960-03-30,Birmingham
Andrew,Hernandez,m,1981-01-10,Athina
Amanda,Taylor,f,1965-08-12,Sofia
Joseph,Wilkinson,x,1978-06-10,Bruxelles / Brussel
Juan,Wood,m,1962-05-02,'s-Hertogenbosch
John,Braun,m,2003-01-07,Blackburn with Darwen
Meghan,Jones,f,2003-06-21,Magdeburg
Matthew,Richards,m,1968-11-05,Heerlen
Timothy,Khan,m,1988-12-25,Châteauroux
Angel,Smith,m,1971-09-22,Camden
Alexandria,Fuentes,f,1964-10-10,Prešov
Eric,Jones,m,1997-09-03,Madrid
Candice,Curry,x,1976-02-27,Ulm
Mary,Graham,f,1984-09-20,Islington
David,West,m,1970-05-18,Uppsala
Nicole,Lloyd,f,1972-10-07,Köln
Amy,Sanford,f,1993-02-17,Hamburg
Alexis,Walker,m,1998-12-20,Split
Travis,Giles,m,1964-12-04,Zaanstad
Jennifer,Anderson,f,1985-06-10,Vannes
Annette,Phillips,f,2004-05-10,Brăila
Gary,Navarro,m,1982-11-07,Troyes
Kelly,Smith,f,1978-04-17,Lüneburg
Christine,Harvey,f,1977-05-10,Delft
Denise,Watson,x,1981-11-28,Blackpool
Jennifer,Calhoun,x,1946-03-20,Düsseldorf
Joseph,Lin,m,1955-08-05,Capelle aan den IJssel
Paul,Hall,m,1955-08-30,Evry
Angelica,Stewart,f,1964-02-11,Gateshead
David,Estrada,m,1969-03-30,Chemnitz
Pamela,Luna,f,1985-10-27,Duisburg
Alexandria,Mccall,x,1991-05-29,Westminster
Sharon,Hernandez,f,1998-03-17,Charleville-Mézières
Eric,Mitchell,m,1966-03-20,Thessaloniki
Diane,Hernandez,f,1996-04-02,Białystok
Anthony,Hayes,m,2003-10-28,Gdańsk
David,Vang,m,1992-12-05,Stevenage
Adam,Martin,m,1971-03-08,Birmingham
Juan,Joseph,m,1996-02-29,Tameside
Scott,Robinson,x,1976-12-24,Dresden
Meghan,Barrett,f,1975-08-28,Prešov
Elizabeth,Walker,f,1968-07-15,Warszawa
Natalie,Lowe,f,1997-04-22,Leuven
Isaac,Robertson,m,1979-08-02,Wakefield
Christopher,Nguyen,x,1991-03-21,Antwerpen
Daniel,Randolph,m,2001-01-18,Uppsala
Kristi,Adams,f,1975-07-23,Pesaro
Sharon,Dean,f,1955-08-26,Cádiz
Brian,Weaver,m,1954-03-06,Legnica
Christopher,Mendez,m,2004-02-07,Croydon
Sherri,Potter,f,1980-05-04,Katowice
Jermaine,Pollard,m,1962-05-15,Madrid
Philip,Walters,m,2005-10-19,Zürich
Jamie,Martinez,m,1962-08-16,Rotherham
Tammy,Morse,f,1962-07-05,Napoli
Cameron,Shannon,m,1991-12-26,Oxford
John,Aguilar,m,1992-02-21,Wycombe
Miranda,Hernandez,f,1957-07-24,Barnet
Michael,Santana,m,1974-09-24,Bielsko-Biała
Donald,Lee,m,1952-08-24,Reggio nell'Emilia
Tracy,Perkins,m,1990-11-15,Madrid
Brian,Davis,m,1960-04-23,Exeter
Drew,Payne,m,1987-11-21,Catania
Christopher,Turner,m,1979-08-06,Köln
Alan,Johnson,m,1976-11-01,Eindhoven
Sara,Jacobs,f,1991-05-29,Zagreb
Robert,Phillips,m,1963-01-11,Roma
Erik,Miller,m,1964-08-19,København
Jason,Bond,m,1964-06-30,Lyon
Joseph,Morales,m,1954-11-08,Zabrze
Haley,Henderson,x,1999-08-29,Haarlemmermeer
Christopher,Singh,m,1995-01-11,Lelystad
Carolyn,Rivera,f,1982-04-24,Rzeszów
Jessica,Garner,x,1977-09-30,Bydgoszcz
Hunter,Gibson,m,2006-10-29,Roma
Cynthia,Greer,f,2000-04-20,Köln
Maureen,Howard,f,2006-10-06,Zaragoza
Julie,Nguyen,x,1981-08-01,Pátra
Amanda,Davis,f,1978-06-09,Taranto
Christopher,Case,m,1974-11-14,Luxembourg
Noah,Braun,m,2005-06-29,Frankfurt am Main
Kyle,Christensen,m,1977-10-12,København
Lisa,Alexander,f,1984-01-01,Aachen
Pamela,Anderson,f,1995-04-10,Saarbrücken
Amy,Barnett,f,1984-02-20,Kassel
Elizabeth,Barry,f,1947-01-20,Orléans
David,Johnson,m,1977-07-19,Salford
Clinton,Burton,m,1969-07-23,Barcelona
Travis,Rodriguez,m,1947-01-12,Ciudad Real
Antonio,Sullivan,m,1972-10-27,Lille
Ann,Brown,f,1958-10-15,Münster
Vincent,Chavez,m,1978-12-17,Madrid
Timothy,Brennan,m,1995-07-16,Madrid
Roberta,Collier,f,1966-04-20,Luton
Danny,Rodriguez,x,2001-10-02,Cornellà de Llobregat
Sara,Ryan,f,1961-02-10,St. Helens
David,Thomas,m,1954-07-18,Düsseldorf
Paul,Campos,m,1956-12-21,Köln
Cory,Miller,m,1967-07-16,Milton Keynes
Christian,Davidson,m,1946-10-12,Bruxelles / Brussel
Natalie,Cruz,f,1988-11-28,Málaga
Michelle,Serrano,f,1956-04-14,Paris
Taylor,Cruz,m,2003-11-18,Poznań
Jennifer,Carter,f,1991-08-20,Coventry
Crystal,Smith,f,1945-11-28,Piacenza
Robert,Lucas,m,2000-09-16,Galaţi
Parker,Grimes,m,2003-08-17,Mansfield
Luis,Houston,m,1986-09-25,Cottbus
Stacie,Williams,f,1949-02-21,Elche/Elx
John,Mitchell,m,2000-10-08,Poole
Jason,Brady,m,1989-03-05,Toulouse
Daisy,Avila,f,2001-07-29,Charleville-Mézières
Steven,Morrison,m,1961-06-16,Lecco
Sherri,Williams,f,1998-10-10,Leverkusen
Lynn,Olsen,f,1997-07-25,Venlo
Jennifer,Morton,f,1957-03-14,Bytom
Roberta,Burns,f,1954-04-25,Lublin
Andrew,Williams,m,1968-08-15,Botoşani
Ariana,Brown,f,1959-06-05,'s-Gravenhage
Michael,King,m,1954-01-21,Berlin
Wayne,Phillips,m,2006-12-11,'s-Hertogenbosch
Kelly,Mcmillan,f,1994-01-21,Redbridge
Brian,Austin,x,1994-02-20,Redbridge
Roy,Hess,m,1950-02-06,Liège
Elizabeth,Perry,f,1951-01-25,Hamburg
Patricia,Franklin,f,1977-06-11,Cheshire West and Chester
Matthew,Weiss,m,1954-08-05,Marseille
Melissa,Cummings,f,1948-05-01,Praha
Maria,Martin,f,1947-11-10,Torino
Melvin,Orr,m,1977-06-05,Mataró
Juan,Ramirez,m,1961-10-10,Saint-Etienne
Tristan,Byrd,m,1954-04-15,Innsbruck
Susan,Fitzgerald,f,1995-12-04,München
Nicholas,Walton,m,1973-02-06,Colchester
Karen,Williams,f,1969-10-30,Jyväskylä
Katherine,Spencer,f,1990-03-18,York
Donald,Young,m,1949-04-16,Wirral
John,Miller,m,1948-01-19,Exeter
Gabrielle,Vasquez,f,1985-03-03,Oslo
Michele,Powell,f,1992-06-08,Bruxelles / Brussel
Jeffrey,Contreras,m,2004-02-20,Zielona Góra
Charles,Sherman,x,1998-08-06,Lens - Liévin
Tanya,Roberson,f,1966-09-25,Rybnik
Andrew,Taylor,m,1975-12-20,Córdoba
David,Weiss,m,1955-09-18,Slavonski Brod
Donna,Mcmillan,f,1993-07-19,Rochdale
John,Robinson,m,1995-02-17,Offenbach am Main
Frank,Barr,m,1993-07-20,Sofia
Donald,Cook,m,1980-04-26,Berlin
Gregory,Rush,m,1971-12-15,Kassel
Jason,Hopkins,m,1985-06-19,Valenciennes
Jeffrey,Davis,m,1964-01-05,Orléans
Shane,Bishop,m,1989-07-17,Hamburg
Justin,Henderson,m,1964-12-30,Toulon
Brian,Cabrera,m,1979-05-18,Pamplona/Iruña
Chelsea,Mckay,f,1968-10-10,Toruń
Katie,Ochoa,f,1988-04-20,Gliwice
Jason,Hines,m,1953-10-18,Essen
Justin,Nelson,m,1952-06-20,Caen
Kelli,Parker,f,1971-02-16,Doncaster
Amanda,Rosales,f,1998-02-07,Ploieşti
Danielle,Jordan,f,1982-02-19,Milano
Joshua,Jenkins,m,1991-05-07,Yambol
Kimberly,Mclaughlin,f,1962-07-27,Warszawa
William,Phillips,m,1947-09-29,Luxembourg
Julie,Kennedy,f,1978-02-19,Bologna
Darrell,Christensen,m,2003-10-23,Uppsala
Melissa,Thompson,f,1956-01-02,Gent
Kelly,King,x,1993-06-19,Lublin
John,Fry,m,1970-03-25,Kaunas
Stephen,Wheeler,m,1959-04-11,Napoli
Reginald,Murphy,m,1988-06-13,Badajoz
Bob,Hall,m,2006-06-17,Leicester
Kathleen,Stevens,f,1952-02-29,Sanlúcar de Barrameda
Alyssa,Salas,f,1984-03-13,Cardiff
Abigail,Reeves,f,1997-12-11,Neuss
Amy,Martinez,f,1993-10-12,Gdańsk
Jessica,Baker,f,1973-10-05,Cluj-Napoca
Laura,Mccarty,f,1950-10-15,Barletta
Katherine,Moore,f,1962-02-05,Verona
Claudia,Jones,f,1961-04-26,Lyon
Robert,Adkins,m,1987-04-15,Constanţa
William,Peterson,x,2003-11-26,Göteborg
Seth,Cervantes,m,1970-12-02,Valencia
Sara,Cain,f,1995-11-23,Harrow
Willie,Rivers,x,2002-02-08,Bielefeld
John,Smith,m,1995-12-02,Stockholm
Edwin,Montoya,m,1982-01-22,Haringey
Melissa,Morrow,f,2001-09-25,Stara Zagora
Juan,Moore,m,2000-06-14,Odense
John,Long,m,1951-03-14,Valencia
Joseph,Peters,m,1979-08-24,Madrid
